user_id,num_users_following_user,num_saves_of_users_playlists,num_reposts_by_user,num_saves_by_user,num_streams_of_users_tracks,handle,is_creator,is_verified,wallet,blocknumber,created_at,updated_at,score,total_score,tokens,row_number,max_blocknumber,max_created_at
181,361,6,17,149,4892,Galazy_Music,t,f,0x4e636627b2c38e64c8d3af5889767393b4fe6c1a,17106509,24/7/2019 20:42:55,12/9/2020 07:24:00,0.8476,728.9795,58136,1,17782488,22/10/2020 04:59:05
16564,255,0,36,125,4205,Hypertraffic,t,f,0x4bff11a7aec906ee6b14cfeae29e4df25293247d,17716898,10/12/2019 11:22:20,18/10/2020 22:01:15,0.8435,728.9795,57854,1,17782488,22/10/2020 04:59:05
12374,228,18,54,67,25157,Aceoftrains,t,f,0x6f720b0044120f8461352e00a0b16366b8cd70a3,16772656,3/12/2019 05:59:55,23/8/2020 19:12:20,0.8423,728.9795,57772,1,17782488,22/10/2020 04:59:05
12760,44,31,62,82,2610,jovenworld,t,f,0x20e228d6d70f1dbef2bb0b64a8fde82cbf47a96f,15216006,3/12/2019 13:48:30,21/5/2020 20:29:50,0.8419,728.9795,57745,1,17782488,22/10/2020 04:59:05
5562,364,0,46,58,9618,paulineherr,t,f,0xf568ab060acd91fe4861e52136deb08ca1f26574,16821725,27/9/2019 21:55:00,26/8/2020 15:32:40,0.8384,728.9795,57505,1,17782488,22/10/2020 04:59:05
1892,796,16,0,1,5509,benzi,t,t,0x18b9d4233ba71af075d7a1894596c7c82e3d5055,13087919,25/9/2019 08:35:40,16/1/2020 19:13:40,0.8381,728.9795,57484,1,17782488,22/10/2020 04:59:05
338,234,9,51,58,3414,theriyubiti,t,f,0xeee3acee16b2db470414a494f19c11e8bf153347,17390527,23/9/2019 19:17:00,29/9/2020 22:03:40,0.8324,728.9795,57093,1,17782488,22/10/2020 04:59:05
318,6324,16,0,1,2408,StaffordBros,t,t,0x5d4970f16de1bb0c7c0c5cb97360b8821ce7e1a6,14181357,23/9/2019 01:00:15,21/3/2020 13:15:50,0.8309,728.9795,56990,1,17782488,22/10/2020 04:59:05
1889,245,5,49,57,5568,PeterandElla,t,f,0x842cacddac3980a8026a8d7c302d45107052a635,11313791,25/9/2019 08:32:25,5/10/2019 05:12:25,0.83,728.9795,56928,1,17782488,22/10/2020 04:59:05
1721,254,4,4,880,4628,illexotic,t,f,0xf40d844f18ceeb158472fa074b5706946f2bb643,16237298,25/9/2019 05:24:40,23/7/2020 08:51:30,0.8294,728.9795,56887,1,17782488,22/10/2020 04:59:05
1781,155,32,45,50,6266,juxta,t,f,0x62bf00d643809e895a6728e3a71cf831ae8e9cdd,11142608,25/9/2019 06:34:35,25/9/2019 06:46:00,0.829,728.9795,56860,1,17782488,22/10/2020 04:59:05
12797,47,31,47,66,11648,andy_atlantis,t,f,0x56290070c50ca73e6718de5365419c0d468d2a3b,17128667,3/12/2019 14:16:55,13/9/2020 15:27:55,0.8267,728.9795,56702,1,17782488,22/10/2020 04:59:05
1967,203,0,50,50,4510,MAN12167280,t,f,0x020819dba653525cf3f8069104a51b241bfc46e1,11542505,25/9/2019 10:47:15,18/10/2019 11:27:30,0.8203,728.9795,56263,1,17782488,22/10/2020 04:59:05
172,536,0,12,20,2552,ColsonXL,t,f,0x20869e10a7cc1bf23ecb513b64653b2f488d503e,11683409,18/7/2019 22:35:50,26/10/2019 22:22:40,0.8196,728.9795,56215,1,17782488,22/10/2020 04:59:05
11875,132,1,9,106,17221,Unhelpful_Git,t,f,0x52f4635c2e96e917a81d5bc95af20114a7819323,14440249,3/12/2019 00:02:55,6/4/2020 03:29:10,0.8182,728.9795,56119,1,17782488,22/10/2020 04:59:05
2044,383,2,3,40,6267,TheTurtleProject,t,f,0x0444d342667207352b17fd469487f22596bf0588,11147370,25/9/2019 12:59:10,25/9/2019 13:24:20,0.8108,728.9795,55611,1,17782488,22/10/2020 04:59:05
184,294,3,36,23,2888,zacleritz,t,f,0x05b55ce181798c8d0b73d9007a577ace876f2678,11135791,24/7/2019 21:51:35,24/9/2019 21:16:00,0.8104,728.9795,55584,1,17782488,22/10/2020 04:59:05
17085,83,3,41,58,4386,SolarPhasing,t,f,0xb7c7ca17b50722a7b07013820fa59328cbc2e63d,12589346,18/12/2019 17:14:55,18/12/2019 19:14:20,0.8093,728.9795,55509,1,17782488,22/10/2020 04:59:05
390,221,0,12,60,2965,mounga,t,f,0xe299d3f7cb203b3cb7ee33a814dd1aae1987a157,16350303,24/9/2019 02:25:25,29/7/2020 23:07:30,0.8081,728.9795,55426,1,17782488,22/10/2020 04:59:05
9416,14,0,12,191,5110,QuantumDjinn,t,f,0xfe086c62fa0a9e7f124a74147b4689a298b4f9d2,16918143,10/10/2019 19:26:35,1/9/2020 06:03:45,0.8074,728.9795,55378,1,17782488,22/10/2020 04:59:05
11957,240,22,23,21,33082,MaestroHastings,t,f,0x292d01119d7b6f5be5122387f6fe1e6b08ae2c8d,12505325,3/12/2019 01:08:05,13/12/2019 22:05:05,0.807,728.9795,55351,1,17782488,22/10/2020 04:59:05
12728,36,0,38,65,3368,schranzonator,t,f,0x0dd73e4d3baa9c25c83ff36ddaa22f88b115b08c,15885876,3/12/2019 13:21:45,1/7/2020 18:16:40,0.8051,728.9795,55221,1,17782488,22/10/2020 04:59:05
3480,68,0,32,64,8663,subrift,t,f,0x860ed982658fa88f757ef51a1e1dacf0e545b7e9,17461794,26/9/2019 18:18:10,4/10/2020 01:16:35,0.8048,728.9795,55200,1,17782488,22/10/2020 04:59:05
24746,145,0,3,77,8337,eternal_zoom,t,f,0xca9161abf1fc6d47954d05f237fed8d8ad3a8a9a,14036068,18/2/2020 21:36:05,12/3/2020 19:51:45,0.8045,728.9795,55179,1,17782488,22/10/2020 04:59:05
275,260,0,34,19,11241,rotofosho,t,f,0x07335b9ec649b8ecee44d245dc24600cea91ee90,11135542,16/9/2019 21:53:40,24/9/2019 20:55:15,0.8025,728.9795,55042,1,17782488,22/10/2020 04:59:05
2506,189,18,35,13,4113,cheekibeats,t,f,0xcdbdb00fe9a025f98a8baf3ca7657390e51db0fd,13603228,25/9/2019 20:45:20,16/2/2020 12:44:40,0.8019,728.9795,55001,1,17782488,22/10/2020 04:59:05
332,356,9,14,7,4840,Partica,t,f,0x1ed8b357b9ff38be60ba75f71897a00f27d50756,16580528,23/9/2019 18:47:30,12/8/2020 15:50:15,0.8006,728.9795,54912,1,17782488,22/10/2020 04:59:05
12092,113,0,48,27,6688,Gappyroni,t,f,0x399ba26868030ea3a090a99deb86a98b7cef23a1,15738567,3/12/2019 02:24:25,21/6/2020 23:55:55,0.7988,728.9795,54788,1,17782488,22/10/2020 04:59:05
26626,312,29,0,2,15574,itsVincent_,t,t,0xef3e525b71bb4cc4a893eaa41061f0414d3425b7,15873671,24/2/2020 04:10:25,30/6/2020 23:25:35,0.7967,728.9795,54644,1,17782488,22/10/2020 04:59:05
13136,106,8,0,61,5689,skarloeyrheneas,t,f,0x6f0cd867b608c7f517f4a1305bcc74baac5c2ed9,12330173,3/12/2019 17:54:25,3/12/2019 18:04:25,0.7951,728.9795,54535,1,17782488,22/10/2020 04:59:05
8819,304,28,0,0,3261,ivylab,t,f,0xbf87b1d20b8a3c1f321b4f252a566d8d4056183e,13070489,7/10/2019 18:48:40,15/1/2020 19:01:00,0.7944,728.9795,54487,1,17782488,22/10/2020 04:59:05
39692,305,21,1,1,6257,hasenchat,t,f,0x1366a1037c8f2e691ba2d0df3a1176fba4736510,16003299,9/7/2020 01:58:25,9/7/2020 06:26:50,0.792,728.9795,54322,1,17782488,22/10/2020 04:59:05
2499,318,19,0,0,14619,cartercruise,t,f,0x3ea046ccf7aa5f03745c76130f57db346122468c,15257256,25/9/2019 20:40:30,24/5/2020 06:19:40,0.7913,728.9795,54274,1,17782488,22/10/2020 04:59:05
13819,89,0,7,55,2794,Oliver11GWR,t,f,0xf17ae1abb099d75e888d6a6955eee51680fdf34f,17190781,4/12/2019 00:15:00,17/9/2020 07:10:15,0.7899,728.9795,54178,1,17782488,22/10/2020 04:59:05
449,351,6,65,84,2255,maeminoyume,t,f,0x5605672c3a5b800cb8a0403afc649f103bc31372,14818489,24/9/2019 14:43:00,28/4/2020 05:17:25,0.7891,728.9795,54123,1,17782488,22/10/2020 04:59:05
15450,63,8,26,30,4493,SPOOK,t,f,0x9364cff3b2705ea9c9ae183d39d3525128adab83,15708114,5/12/2019 02:05:45,20/6/2020 00:39:05,0.7883,728.9795,54068,1,17782488,22/10/2020 04:59:05
33126,17,19,11,41,3514,LaZWiZ,t,f,0x7fda9030aeaf05e6e6cdf6dd2df10a58a13c9525,17540969,18/4/2020 00:02:10,8/10/2020 16:11:20,0.7872,728.9795,53993,1,17782488,22/10/2020 04:59:05
39727,130,0,3,43,9042,StriJunior,t,f,0xcfeb54351c714b333570419172f8a5b1a7f1a19a,17640381,9/7/2020 13:53:10,14/10/2020 11:27:50,0.786,728.9795,53910,1,17782488,22/10/2020 04:59:05
5233,66,31,13,14,2831,Byte,t,f,0x3364d15ac8dd79939371757fee0dff9609b4321e,11185758,27/9/2019 18:43:50,27/9/2019 18:55:20,0.7856,728.9795,53883,1,17782488,22/10/2020 04:59:05
11242,62,0,13,44,4546,ilikecokekd,t,f,0x0bed154851445373150c31c2ae242a2d97c4b6df,12793591,25/11/2019 19:19:20,30/12/2019 17:10:35,0.7847,728.9795,53821,1,17782488,22/10/2020 04:59:05
29085,85,20,7,23,4346,es135_dada,t,f,0xd3bb8f7ba392d4a7bf522baca4731b7c85bdb6dc,15765413,16/3/2020 13:22:55,23/6/2020 20:44:15,0.7835,728.9795,53739,1,17782488,22/10/2020 04:59:05
48742,37,24,20,14,20130,rickyvaughnofc,t,f,0xc2751b0d5229ff5f09b7c6378fef019c1cff2727,17456451,1/10/2020 15:16:30,3/10/2020 17:51:05,0.7827,728.9795,53684,1,17782488,22/10/2020 04:59:05
1812,153,1,1,32,4628,beats4change,t,f,0x7a2f446daa4dca6539bc7d897c879e48c93448c6,11523811,25/9/2019 07:01:00,17/10/2019 09:25:45,0.7823,728.9795,53657,1,17782488,22/10/2020 04:59:05
1120,281,1,1,3,8046,vide,t,f,0x8e1972ace8b02c06bcb5e77455b567da0fe64da3,17358647,24/9/2019 21:33:35,27/9/2020 19:18:15,0.7806,728.9795,53540,1,17782488,22/10/2020 04:59:05
27075,82,3,1,40,9604,DigitalCurrensy,t,f,0x54101731a81c7f5427d99ce26ed851e8650c2b9a,13759936,25/2/2020 20:01:35,25/2/2020 20:16:50,0.7802,728.9795,53513,1,17782488,22/10/2020 04:59:05
39667,31,0,9,44,39799,Malunez,t,f,0xd358c6b72f616d24dee55137f0babbe71f5a9020,17487584,8/7/2020 20:59:25,5/10/2020 13:48:45,0.7796,728.9795,53472,1,17782488,22/10/2020 04:59:05
35820,283,0,1,1,21455,Sirasounds,t,f,0x7748d8362c990862a04d212cf81bb20a5b5d1420,15144546,9/5/2020 19:32:05,17/5/2020 14:58:10,0.7793,728.9795,53451,1,17782488,22/10/2020 04:59:05
672,258,5,0,0,6697,itsR3LL,t,t,0xe2e369a753ac91c06d746ea1a962bc8f6fa136fc,17395532,24/9/2019 18:19:40,30/9/2020 05:02:15,0.7783,728.9795,53382,1,17782488,22/10/2020 04:59:05
22471,55,7,8,28,6265,huggyduzit,t,f,0x35721aab3ef97b7232d0493c75019e42d8c23364,17559931,11/2/2020 07:41:45,9/10/2020 18:35:30,0.777,728.9795,53293,1,17782488,22/10/2020 04:59:05
41806,17,0,3,47,9536,MayhemPaul,t,f,0xd8c96888a4fd855a7ae9c6b90f32e02519363a08,17404612,14/8/2020 22:12:55,30/9/2020 17:40:25,0.7767,728.9795,53273,1,17782488,22/10/2020 04:59:05
30361,40,12,11,22,2965,livefromthecity,t,f,0x70e9191a60194aeae9e31f7f4cff9b772b1165ca,14355828,1/4/2020 00:17:35,1/4/2020 01:24:00,0.7765,728.9795,53259,1,17782488,22/10/2020 04:59:05
8223,87,0,13,22,5067,nakedverse,t,f,0x2fbbf17ca409ddeb6fea2766042a0a7cf2ddbe83,11285163,3/10/2019 13:00:55,3/10/2019 13:21:45,0.7762,728.9795,53238,1,17782488,22/10/2020 04:59:05
11785,124,0,14,12,2782,norrambybranch,t,f,0x3a320961518628a77aac76e123d683b887e4dc56,12316604,2/12/2019 23:08:30,2/12/2019 23:10:25,0.7754,728.9795,53183,1,17782488,22/10/2020 04:59:05
621,175,4,6,5,3212,houseofswarm,t,f,0xec7f8e02831375fc63467f45461eb3d4cff63109,16718732,24/9/2019 18:03:45,20/8/2020 16:09:45,0.775,728.9795,53156,1,17782488,22/10/2020 04:59:05
17427,118,0,11,14,5371,isaria,t,f,0xd5032ec6c0768f48fb3cd201c70956c8c1031eb1,12987733,29/12/2019 06:00:50,10/1/2020 23:55:45,0.7743,728.9795,53108,1,17782488,22/10/2020 04:59:05
216,107,15,3,13,2493,DanielEsrich,t,f,0xa8426e625b95c69c37c7bc9c6ba10f8daf1a75f6,14584325,15/8/2019 00:07:20,14/4/2020 14:57:00,0.7741,728.9795,53094,1,17782488,22/10/2020 04:59:05
43443,19,0,4,40,5225,LosXL,t,f,0x93ae35cac5c57cad93300ebbbb7aad88ac830b5f,17135797,11/9/2020 04:38:35,14/9/2020 02:17:55,0.7739,728.9795,53081,1,17782488,22/10/2020 04:59:05
11780,24,2,13,27,2823,windlessmorning,t,f,0xbb664abc0bda8ec9efffa5f32dbd81fe0b80978a,12319435,2/12/2019 23:06:50,3/12/2019 03:06:45,0.7734,728.9795,53046,1,17782488,22/10/2020 04:59:05
995,192,0,0,6,4394,tsunamimusicx,t,f,0x12caec6eb61defdc6f2f0ec73739a22a38a4b2ae,14139774,24/9/2019 20:29:40,18/3/2020 23:48:00,0.7722,728.9795,52964,1,17782488,22/10/2020 04:59:05
16782,195,5,0,0,59729,RLGRIME,t,t,0x650dc8d6372ce07db467d133acd2235cea0f299e,17559576,13/12/2019 19:05:40,9/10/2020 18:05:55,0.772,728.9795,52950,1,17782488,22/10/2020 04:59:05
3893,104,0,2,20,5330,lokitrap,t,f,0x76d343a490dd7aa2c60cab04c4b343551f99e5fb,11273482,27/9/2019 00:08:55,2/10/2019 21:05:40,0.7714,728.9795,52909,1,17782488,22/10/2020 04:59:05
870,119,0,6,11,18220,boyjugo,t,f,0xb35e84d84e4814759b14da9dd545acb331cf9f55,15973673,24/9/2019 19:43:45,7/7/2020 06:58:55,0.7704,728.9795,52840,1,17782488,22/10/2020 04:59:05
1886,141,0,9,3,4906,GJARTmusic,t,f,0x603898813d3875ca565e581faa25f26c66f29c35,11149515,25/9/2019 08:29:15,25/9/2019 16:23:15,0.7701,728.9795,52820,1,17782488,22/10/2020 04:59:05
12497,85,3,4,15,7890,duuzu,t,f,0x8cf2994244329acfe8e0daf4ed5f9b8bb38d000f,13977060,3/12/2019 08:15:30,9/3/2020 09:53:15,0.7695,728.9795,52779,1,17782488,22/10/2020 04:59:05
3253,102,0,6,12,5007,TJC,t,f,0x3f3d57e815583ffb2499e0f215886f0e147b2d0e,14566991,26/9/2019 13:20:45,13/4/2020 14:49:40,0.7692,728.9795,52758,1,17782488,22/10/2020 04:59:05
31748,41,30,0,0,3402,theFTHproject,t,f,0xb017fb7b9359708a36584a12b27155b663f52c68,14482491,8/4/2020 16:16:30,8/4/2020 17:07:25,0.7691,728.9795,52751,1,17782488,22/10/2020 04:59:05
9158,59,0,5,21,3673,toyshoulders,t,f,0xc3da57246f893ca7d42bd4bd396d59191578abd0,11425443,9/10/2019 21:54:50,11/10/2019 16:33:50,0.7689,728.9795,52738,1,17782488,22/10/2020 04:59:05
41507,72,0,6,17,8973,mixmavism,t,f,0xc11ca3b97bd99eb2cf19390d231f68b9c0aa4268,16537430,9/8/2020 19:50:30,10/8/2020 01:12:15,0.7687,728.9795,52724,1,17782488,22/10/2020 04:59:05
2806,117,0,1,13,5712,KoSH,t,f,0x7345c4a3fc9ee7489ad23dcb6ddc6f5103a454e0,17269626,26/9/2019 02:00:40,21/9/2020 21:00:00,0.7687,728.9795,52724,1,17782488,22/10/2020 04:59:05
3416,150,0,3,4,5247,Virtualex,t,f,0x1d1af0b91165ed1263ff0fe753c7db464459473f,11193797,26/9/2019 17:04:05,28/9/2019 06:07:35,0.7685,728.9795,52710,1,17782488,22/10/2020 04:59:05
34558,31,0,15,14,3461,Fr34ksh0wW1ll0w,t,f,0x0212e0094814b6f07ffbecbb23bc63cfb2a1b872,15167230,25/4/2020 14:57:25,18/5/2020 23:18:55,0.7676,728.9795,52648,1,17782488,22/10/2020 04:59:05
24438,71,18,0,1,6761,laconic,t,f,0x97dc96b80a2b736c9711f7c1df5e19646b4bb902,13820541,17/2/2020 20:49:20,29/2/2020 08:27:50,0.7666,728.9795,52580,1,17782488,22/10/2020 04:59:05
1748,128,0,4,3,5280,downwardspiralm,t,f,0x6816bf1b84ee03ec07a49c7bf0f2021fd04bb70b,11142546,25/9/2019 06:04:40,25/9/2019 06:40:50,0.7663,728.9795,52559,1,17782488,22/10/2020 04:59:05
42317,151,0,0,2,14728,Joeiaco,t,f,0xf2c82fa65f5f285d77938e2908195548b3592fa7,17102154,24/8/2020 10:01:55,12/9/2020 01:16:45,0.7661,728.9795,52546,1,17782488,22/10/2020 04:59:05
303,59,0,5,15,11276,WhosJohn,t,f,0xc97b6fb3c87d1f44e19efba37747b54857a14118,15577233,21/9/2019 04:57:10,12/6/2020 01:29:55,0.7659,728.9795,52532,1,17782488,22/10/2020 04:59:05
900,103,1,3,7,4919,DeliriousDaniel,t,f,0x07be5a3f029beda6af5eb492645f3b8ddb40a5a4,12502642,24/9/2019 19:57:00,13/12/2019 18:20:50,0.7658,728.9795,52525,1,17782488,22/10/2020 04:59:05
2559,99,1,2,8,5409,lastopinion,t,f,0xd543a0232b294823fe594e2f4b732d93b92b24cf,11523616,25/9/2019 21:51:05,17/10/2019 09:09:30,0.7654,728.9795,52498,1,17782488,22/10/2020 04:59:05
42121,127,0,2,3,51795,Tuggster,t,f,0x08e70588890ffaab8089c3ff01536e2a3328d943,16718074,20/8/2020 14:54:45,20/8/2020 15:14:55,0.7652,728.9795,52484,1,17782488,22/10/2020 04:59:05
11724,26,20,2,3,3176,Tinesaeriel,t,f,0x72e358c0ffd5f713e82681f1cc7391a414f9c23a,13428887,2/12/2019 22:35:55,5/2/2020 21:50:05,0.7651,728.9795,52477,1,17782488,22/10/2020 04:59:05
